序号,学号,考场,教室号,客观题成绩,主观题成绩,总分
592,2018210710,第十三考场,4-238,32,70,102
593,2018213082,第三考场,N105,34,68,102
594,2018211009,第三考场,3-337,20,81.5,101.5
595,2018212170,第九考场,3-539,23,78.5,101.5
596,2019211041,第二考场,N104,26,75.5,101.5
597,2018212755,第四考场,N108,26,75.5,101.5
598,2019211717,第十七考场, S202,27,74.5,101.5
599,2017211647,第二考场,3-335,27,74.5,101.5
600,2018212951,第五考场, N111,27,74.5,101.5
601,2019213677,第九考场, N206,28,73.5,101.5
602,2019213075,第六考场,  N113,28,73.5,101.5
603,2019210227,第十八考场, S205,29,72.5,101.5
604,2018211210,第五考场,3-435,29,72.5,101.5
605,2018212282,第九考场,3-539,29,72.5,101.5
606,2018210707,第十三考场,4-238,29,72.5,101.5
607,2019211773,第十七考场, S202,29,72.5,101.5
608,2018212001,第八考场,3-537,29,72.5,101.5
609,2019213311,第八考场,  N201,29,72.5,101.5
610,2017211805,第五考场,3-435,30,71.5,101.5
611,2019213058,第六考场,  N113,30,71.5,101.5
612,2018210933,第六考场,3-437,30,71.5,101.5
613,2019211182,第十一考场, N209,30,71.5,101.5
614,2018212906,第五考场, N111,31,70.5,101.5
615,2019212654,第十四考场, S112,31,70.5,101.5
616,2019210665,第二十考场,S210,31,70.5,101.5
617,2018211336,第六考场,3-437,31,70.5,101.5
618,2018212779,第四考场,N108,31,70.5,101.5
619,2018210640,第十四考场,4-302,31,70.5,101.5
620,2018212228,第九考场,3-539,31,70.5,101.5
621,2019212197,第十四考场, S112,32,69.5,101.5
622,2019210475,第二十考场,S210,32,69.5,101.5
623,2018210154,第十二考场,4-203,32,69.5,101.5
624,2018210204,第十二考场,4-203,32,69.5,101.5
625,2019213164,第七考场, N118,34,67.5,101.5
626,2019212551,第十三考场,S107,24,77,101
627,2017211051,第二考场,3-335,24,77,101
628,20192111159,第六考场,  N113,25,76,101
629,2018213098,第三考场,N105,26,75,101
630,2019211077,第二考场,N104,26,75,101
631,2019212559,第十三考场,S107,26,75,101
632,2018213543,第三考场,3-337,26,75,101
633,2019213147,第六考场,  N113,27,74,101
634,2018213138,第三考场,N105,27,74,101
635,2017210505,第十六考场,4-401,28,73,101
636,2018211961,第四考场,3-433,28,73,101
637,2019213301,第七考场, N118,29,72,101
638,2019213245,第七考场, N118,29,72,101
639,2019211647,第十一考场, N209,29,72,101
640,2019210352,第十八考场, S205,29,72,101
641,2019211316,第二十一考场,N403,29,72,101
642,2018213037,第五考场, N111,29,72,101
643,2019213155,第六考场,  N113,29,72,101
644,2019213142,第六考场,  N113,30,71,101
645,2019213613,第八考场,  N201,30,71,101
646,2019212001,第十一考场, N209,30,71,101
647,2018210732,第十四考场,4-302,30,71,101
648,2019213289,第七考场, N118,31,70,101
649,2018213169,第三考场,N105,31,70,101
650,2018212000,第八考场,3-537,31,70,101
651,2019212229,第十六考场,S118,33,68,101
652,2019213664,第九考场, N206,25,75.5,100.5
653,2019211886,第二考场,N104,25,75.5,100.5
654,2019213378,第九考场, N206,26,74.5,100.5
655,2018212601,第四考场,N108,26,74.5,100.5
656,2019210634,第二十考场,S210,27,73.5,100.5
657,2019210779,第十七考场, S202,27,73.5,100.5
658,2018211994,第七考场,3-535,28,72.5,100.5
659,2018522059,第九考场,3-539,28,72.5,100.5
660,2019212610,第十二考场, S106,28,72.5,100.5
661,2019213539,第八考场,  N201,28,72.5,100.5
662,2019210995,第一考场,N103,28,72.5,100.5
663,2017212748,第四考场,3-433,28,72.5,100.5
664,2019213430,第九考场, N206,29,71.5,100.5
665,2019211371,第十一考场, N209,29,71.5,100.5
666,2018211412,第六考场,3-437,29,71.5,100.5
667,2018213673,第七考场,3-535,29,71.5,100.5
668,2018211308,第五考场,3-435,29,71.5,100.5
669,2018212271,第十考场,3-540,29,71.5,100.5
670,2019212376,第十五考场, S114,30,70.5,100.5
671,2019213220,第七考场, N118,30,70.5,100.5
672,2018213697,第十五考场, S114,30,70.5,100.5
673,2018211507,第六考场,3-437,30,70.5,100.5
674,2018212387,第十三考场,S107,30,70.5,100.5
675,2018212154,第十三考场,4-238,30,70.5,100.5
676,2018213527,第一考场,N103,31,69.5,100.5
677,2018210093,第十二考场,4-203,31,69.5,100.5
678,2018212723,第四考场,N108,32,68.5,100.5
679,2018212053,第一考场,3-333,32,68.5,100.5
680,2017213337,第十考场,3-540,32,68.5,100.5
681,2018212104,第十四考场, S112,33,67.5,100.5
682,2019211457,第十考场, N207,34,66.5,100.5
683,2018212002,第六考场,3-437,18,82,100
684,2019213666,第九考场, N206,24,76,100
685,2019213138,第六考场,  N113,26,74,100
686,2018211667,第二考场,3-335,26,74,100
687,2019212545,第十三考场,S107,27,73,100
688,2019212736,第十二考场, S106,28,72,100
689,2019210382,第十八考场, S205,28,72,100
690,2019210093,第十七考场, S202,28,72,100
691,2019210933,第十一考场, N209,28,72,100
692,2018211624,第六考场,3-437,28,72,100
693,2019213698,第三考场,N105,28,72,100
694,2018211074,第三考场,3-337,28,72,100
695,2018210407,第十四考场,4-302,28,72,100
696,2019211160,第二考场,N104,28,72,100
697,2019213330,第八考场,  N201,28,72,100
698,2018212174,第八考场,3-537,28,72,100
699,2019212772,第十四考场, S112,29,71,100
700,2018212628,第二考场,N104,29,71,100
701,2019213403,第十二考场, S106,29,71,100
702,2018212185,第九考场,3-539,29,71,100
703,2018210175,第十二考场,4-203,29,71,100
704,2018212819,第十六考场,S118,29,71,100
705,2018212581,第四考场,N108,29,71,100
706,2019210363,第十八考场, S205,29,71,100
707,2019211919,第二十一考场,N403,29,71,100
708,2018210721,第十三考场,4-238,30,70,100
709,2019213341,第二十考场,S210,30,70,100
710,2018212657,第四考场,N108,30,70,100
711,2019522033,第十三考场,S107,31,69,100
712,2018212182,第一考场,3-333,31,69,100
713,2017212026,第七考场,3-535,31,69,100
714,2018210814,第一考场,3-333,31,69,100
715,2018210713,第十三考场,4-238,31,69,100
716,2018213064,第六考场,  N113,32,68,100
717,2018210784,第十二考场,4-203,33,67,100
718,2019213082,第六考场,  N113,24,75.5,99.5
719,2017211797,第十六考场,4-401,25,74.5,99.5
720,2019211772,第十七考场, S202,25,74.5,99.5
721,2018210956,第二考场,3-335,26,73.5,99.5
722,2018211175,第五考场,3-435,26,73.5,99.5
723,2018212691,第四考场,N108,26,73.5,99.5
724,2018213596,第十四考场, S112,27,72.5,99.5
725,2019210022,第十七考场, S202,27,72.5,99.5
726,2018213534,第三考场,3-337,27,72.5,99.5
727,2019210302,第十五考场, S114,28,71.5,99.5
728,2019211188,第十一考场, N209,28,71.5,99.5
729,2019211089,第二考场,N104,29,70.5,99.5
730,2017211656,第十五考场,4-303,29,70.5,99.5
731,2018213643,第十四考场, S112,29,70.5,99.5
732,2019212211,第十六考场,S118,29,70.5,99.5
733,2018213687,第十四考场, S112,30,69.5,99.5
734,2018213271,第二十考场,S210,30,69.5,99.5
735,2018210500,第十四考场,4-302,30,69.5,99.5
736,2019212689,第十二考场, S106,30,69.5,99.5
737,2019213352,第二十考场,S210,30,69.5,99.5
738,2018211316,第五考场,3-435,30,69.5,99.5
739,2019210005,第十七考场, S202,32,67.5,99.5
740,2018212005,第八考场,3-537,32,67.5,99.5
741,2019213078,第六考场,  N113,34,65.5,99.5
742,2018213261,第十考场,3-540,19,80,99
743,2019213495,第三考场,N105,24,75,99
744,2019213470,第三考场,N105,24,75,99
745,2019211275,第十二考场, S106,26,73,99
746,2019210466,第十九考场, S208,26,73,99
747,2018210117,第十三考场,4-238,27,72,99
748,2018213095,第三考场,N105,27,72,99
749,2018213535,第三考场,3-337,27,72,99
750,2018211416,第六考场,3-437,27,72,99
751,2018210711,第十三考场,4-238,28,71,99
752,2018210289,第十六考场,4-401,28,71,99
753,2019212364,第十五考场, S114,28,71,99
754,2019213272,第七考场, N118,28,71,99
755,2018210825,第一考场,3-333,28,71,99
756,2019212642,第二十考场,S210,28,71,99
757,2019213223,第十三考场,S107,28,71,99
758,2018212966,第五考场, N111,28,71,99
759,2019211010,第十一考场, N209,28,71,99
760,2018210725,第十四考场,4-302,28,71,99
761,2019213708,第三考场,N105,29,70,99
762,2019211993,第十一考场, N209,29,70,99
763,2019211358,第十一考场, N209,29,70,99
764,2019213210,第七考场, N118,29,70,99
765,2018213218,第十五考场, S114,30,69,99
766,2019210124,第十八考场, S205,30,69,99
767,2019212515,第十三考场,S107,32,67,99
768,2018210392,第十二考场,4-203,33,66,99
769,2019210463,第十一考场, N209,25,73.5,98.5
770,2019211652,第十一考场, N209,25,73.5,98.5
771,2019213455,第九考场, N206,26,72.5,98.5
772,2018210389,第十六考场,4-401,26,72.5,98.5
773,2019210957,第一考场,N103,26,72.5,98.5
774,2018213331,第十考场,3-540,26,72.5,98.5
775,2019210930,第一考场,N103,27,71.5,98.5
776,2018213387,第十六考场,S118,27,71.5,98.5
777,2019213549,第八考场,  N201,27,71.5,98.5
778,2019212816,第十二考场, S106,27,71.5,98.5
779,2018210371,第十三考场,4-238,28,70.5,98.5
780,2019210955,第一考场,N103,28,70.5,98.5
781,2018210767,第十四考场,4-302,29,69.5,98.5
782,2018211242,第五考场,3-435,30,68.5,98.5
783,2018213624,第十四考场, S112,30,68.5,98.5
784,2018210434,第十六考场,4-401,30,68.5,98.5
785,2019210793,第二十考场,S210,31,67.5,98.5
786,2019210457,第十九考场, S208,31,67.5,98.5
787,2018212975,第二考场,N104,31,67.5,98.5
788,2018210393,第十四考场,4-302,33,65.5,98.5
789,2019210873,第一考场,N103,33,65.5,98.5
790,2018212420,第十考场,3-540,33,65.5,98.5
791,2018213220,第三考场,N105,24,74,98
792,2019210795,第二十考场,S210,26,72,98
793,2019213387,第九考场, N206,26,72,98
794,2018212409,第十考场,3-540,26,72,98
795,2019213192,第七考场, N118,27,71,98
796,2018211024,第三考场,3-337,27,71,98
797,2018210547,第五考场,3-435,28,70,98
798,2019211808,第十七考场, S202,28,70,98
799,2019212575,第十三考场,S107,28,70,98
800,2019210652,第十一考场, N209,28,70,98
801,2018211390,第五考场,3-435,28,70,98
802,2018210164,第十二考场,4-203,28,70,98
803,2018210028,第十二考场,4-203,28,70,98
804,2018213093,第九考场, N206,28,70,98
805,2019213695,第三考场,N105,29,69,98
806,2018210841,第一考场,3-333,29,69,98
807,2019210162,第十八考场, S205,30,68,98
808,2019210936,第一考场,N103,30,68,98
809,2019213345,第九考场, N206,30,68,98
810,2019210090,第二十考场,S210,31,67,98
811,2018211978,第七考场,3-535,31,67,98
812,2018210673,第十三考场,4-238,31,67,98
813,2019210768,第二十考场,S210,31,67,98
814,2018212213,第九考场,3-539,32,66,98
815,2019213018,第十三考场,S107,32,66,98
816,2019210596,第二十考场,S210,32,66,98
817,2018212644,第二考场,N104,32,66,98
818,2018215036,第十六考场,S118,25,72.5,97.5
819,2019210070,第十七考场, S202,25,72.5,97.5
820,2018211752,第十七考场,4-444,26,71.5,97.5
821,2018212945,第五考场, N111,26,71.5,97.5
822,2018212959,第五考场, N111,27,70.5,97.5
823,2019210535,第十九考场, S208,28,69.5,97.5
824,2018210007,第十二考场,4-203,28,69.5,97.5
825,2019211933,第二十一考场,N403,28,69.5,97.5
826,2019210261,第十五考场, S114,29,68.5,97.5
827,2019213161,第六考场,  N113,29,68.5,97.5
828,2019210281,第十八考场, S205,29,68.5,97.5
829,2019210187,第十八考场, S205,29,68.5,97.5
830,2017210183,第十四考场,4-302,29,68.5,97.5
831,2019212920,第十三考场,S107,29,68.5,97.5
832,2018212686,第四考场,N108,29,68.5,97.5
833,2019212353,第十五考场, S114,30,67.5,97.5
834,2019213532,第八考场,  N201,30,67.5,97.5
835,2018212551,第十考场,3-540,30,67.5,97.5
836,2018212698,第四考场,N108,30,67.5,97.5
837,2017213346,第十考场,3-540,30,67.5,97.5
838,2019213436,第九考场, N206,31,66.5,97.5
839,2019210335,第十八考场, S205,31,66.5,97.5
840,2019211567,第十一考场, N209,32,65.5,97.5
841,2019212951,第十三考场,S107,32,65.5,97.5
842,2019211323,第十考场, N207,32,65.5,97.5
843,2019212611,第十二考场, S106,24,73,97
844,2018213005,第五考场, N111,24,73,97
845,2019212335,第十五考场, S114,24,73,97
846,2019212697,第十六考场,S118,25,72,97
847,2017212164,第十五考场,4-303,25,72,97
848,2019213252,第七考场, N118,26,71,97
849,2018211705,第十七考场,4-444,27,70,97
850,2019213481,第三考场,N105,27,70,97
851,2018211109,第三考场,3-337,27,70,97
852,2018211137,第五考场,3-435,27,70,97
853,2019210602,第十九考场, S208,28,69,97
854,2019210727,第十九考场, S208,28,69,97
855,2019210691,第十九考场, S208,28,69,97
856,2019210923,第一考场,N103,28,69,97
857,2019212615,第十八考场, S205,28,69,97
858,2019213130,第六考场,  N113,28,69,97
859,2019212480,第十五考场, S114,29,68,97
860,2019213145,第六考场,  N113,29,68,97
861,2018211980,第七考场,3-535,29,68,97
862,2019213657,第九考场, N206,29,68,97
863,2018212593,第四考场,N108,29,68,97
864,2019210682,第十九考场, S208,29,68,97
865,2019213274,第七考场, N118,29,68,97
866,2019213187,第七考场, N118,30,67,97
867,2018213402,第十六考场,S118,30,67,97
868,2018213408,第十六考场,S118,30,67,97
869,2019211799,第十七考场, S202,30,67,97
870,2018212522,第十考场,3-540,30,67,97
871,2018211498,第六考场,3-437,30,67,97
872,2018210629,第十四考场,4-302,30,67,97
873,2019212423,第十五考场, S114,30,67,97
874,2019211683,第十考场, N207,31,66,97
875,2018210130,第十二考场,4-203,31,66,97
876,2019210495,第十九考场, S208,31,66,97
877,2017213469,第十一考场,4-202,32,65,97
878,2018210880,第一考场,3-333,33,64,97
879,2018212024,第八考场,3-537,23,73.5,96.5
880,2019211689,第十一考场, N209,24,72.5,96.5
881,2018210893,第十五考场,4-303,25,71.5,96.5
882,2018210235,第十五考场,4-303,26,70.5,96.5
883,2019213638,第九考场, N206,26,70.5,96.5
884,2018211090,第十四考场, S112,26,70.5,96.5
885,2017210509,第十五考场,4-303,27,69.5,96.5
886,2018211093,第三考场,3-337,27,69.5,96.5
887,2018210852,第一考场,3-333,28,68.5,96.5
888,2019213288,第七考场, N118,28,68.5,96.5
889,2019212561,第十三考场,S107,29,67.5,96.5
890,2017210261,第十四考场,4-302,29,67.5,96.5
891,2018213568,第十四考场, S112,29,67.5,96.5
892,2018211999,第一考场,N103,29,67.5,96.5
893,2019213240,第七考场, N118,29,67.5,96.5
894,2019211858,第十八考场, S205,30,66.5,96.5
895,2018210238,第十四考场,4-302,30,66.5,96.5
896,2019211236,第十一考场, N209,30,66.5,96.5
897,2018212109,第十四考场,4-302,30,66.5,96.5
898,2019212574,第十四考场, S112,30,66.5,96.5
899,2018210055,第十二考场,4-203,32,64.5,96.5
900,2018213274,第十考场,3-540,23,73,96
901,2019210275,第十八考场, S205,24,72,96
902,2018213094,第三考场,N105,24,72,96
903,2018212611,第四考场,N108,24,72,96
904,2019212350,第十五考场, S114,24,72,96
905,2019213109,第六考场,  N113,26,70,96
906,2018210903,第三考场,3-337,26,70,96
907,2019213061,第六考场,  N113,27,69,96
908,2019212536,第十三考场,S107,27,69,96
909,2018210368,第十四考场,4-302,27,69,96
910,2019213623,第八考场,  N201,28,68,96
911,2019210471,第十九考场, S208,28,68,96
912,2018210778,第十四考场,4-302,28,68,96
913,2919213365,第九考场, N206,28,68,96
914,2018211051,第三考场,3-337,29,67,96
915,2019213619,第八考场,  N201,29,67,96
916,2018210688,第十四考场,4-302,30,66,96
917,2019212393,第十五考场, S114,30,66,96
918,2018212528,第十考场,3-540,30,66,96
919,2019213003,第十三考场,S107,30,66,96
920,2019213629,第八考场,  N201,30,66,96
921,2019211293,第九考场, N206,30,66,96
922,2018213030,第十六考场,S118,31,65,96
923,2019210439,第十七考场, S202,31,65,96
924,2018212577,第四考场,N108,31,65,96
925,2019210973,第一考场,N103,31,65,96
926,2018213495,第九考场,3-539,18,77.5,95.5
927,2019210416,第十九考场, S208,23,72.5,95.5
928,2018210878,第三考场,3-337,23,72.5,95.5
929,2019211838,第十七考场, S202,24,71.5,95.5
930,2018212678,第四考场,N108,25,70.5,95.5
931,2019211135,第二考场,N104,26,69.5,95.5
932,2019211212,第十一考场, N209,26,69.5,95.5
933,2019213260,第七考场, N118,26,69.5,95.5
934,2017212194,第八考场,3-537,27,68.5,95.5
935,2019210974,第一考场,N103,27,68.5,95.5
936,2019212657,第十二考场, S106,27,68.5,95.5
937,2019210272,第十八考场, S205,27,68.5,95.5
938,2019213612,第八考场,  N201,28,67.5,95.5
939,2019211107,第二考场,N104,28,67.5,95.5
940,2019212156,第十四考场, S112,28,67.5,95.5
941,2018212602,第四考场,N108,28,67.5,95.5
942,2019211544,第十一考场, N209,28,67.5,95.5
943,2019212415,第十五考场, S114,29,66.5,95.5
944,2019210565,第十九考场, S208,29,66.5,95.5
945,2018212759,第四考场,N108,29,66.5,95.5
946,2019210296,第二十考场,S210,29,66.5,95.5
947,2019210027,第十七考场, S202,29,66.5,95.5
948,2019213112,第六考场,  N113,29,66.5,95.5
949,2019210980,第一考场,N103,29,66.5,95.5
950,2019213367,第九考场, N206,30,65.5,95.5
951,2019212008,第十考场, N207,30,65.5,95.5
952,2018213449,第一考场,3-333,30,65.5,95.5
953,2019212400,第十五考场, S114,30,65.5,95.5
954,2019210491,第二十考场,S210,30,65.5,95.5
955,2019211138,第二考场,N104,31,64.5,95.5
956,2018212643,第二考场,N104,31,64.5,95.5
957,2018212090,第九考场,3-539,31,64.5,95.5
958,2018212474,第三考场,3-337,31,64.5,95.5
959,2019211316,第二十一考场,N403,31,64.5,95.5
960,2019210440,第二十考场,S210,33,62.5,95.5
961,2018213522,第十六考场,4-401,33,62.5,95.5
962,2018212548,第十考场,3-540,17,78,95
963,2019212573,第十三考场,S107,22,73,95
964,2018212771,第五考场, N111,24,71,95
965,2018211219,第五考场,3-435,25,70,95
966,2019210380,第十八考场, S205,25,70,95
967,2019210376,第十八考场, S205,26,69,95
968,2019212783,第十四考场, S112,26,69,95
969,2018213208,第三考场,N105,26,69,95
970,2019211646,第十一考场, N209,26,69,95
971,2019210796,第二十考场,S210,26,69,95
972,2019211348,第十一考场, N209,27,68,95
973,2018212416,第十考场,3-540,27,68,95
974,2019213584,第八考场,  N201,27,68,95
975,2019211022,第一考场,N103,28,67,95
976,2019212226,第十六考场,S118,28,67,95
977,2018210383,第十二考场,4-203,28,67,95
978,2018213181,第三考场,N105,28,67,95
979,2019210118,第十八考场, S205,28,67,95
980,2018210332,第十六考场,4-401,28,67,95
981,2018210635,第十三考场,4-238,28,67,95
982,2019213204,第七考场, N118,29,66,95
983,2018210370,第十四考场,4-302,29,66,95
984,2018210211,第十五考场,4-303,30,65,95
985,2019212279,第十九考场, S208,30,65,95
986,2018212725,第四考场,N108,30,65,95
987,2019213398,第九考场, N206,31,64,95
988,2019213610,第八考场,  N201,31,64,95
989,2019212777,第十四考场, S112,31,64,95
990,2018211898,第七考场,3-535,31,64,95
991,2019211361,第十一考场, N209,32,63,95
992,2019212224,第十六考场,S118,22,72.5,94.5
993,2018210253,第五考场,3-435,23,71.5,94.5
994,2019212508,第二考场,N104,24,70.5,94.5
995,2018211174,第五考场,3-435,24,70.5,94.5
996,2018212371,第十三考场,S107,26,68.5,94.5
997,2019212263,第二十考场,S210,26,68.5,94.5
998,2018212721,第四考场,N108,26,68.5,94.5
999,2018212246,第九考场,3-539,26,68.5,94.5
1000,2018212618,第四考场,N108,26,68.5,94.5
1001,2019212277,第十六考场,S118,26,68.5,94.5
1002,2019210629,第十九考场, S208,26,68.5,94.5
1003,2019213023,第六考场,  N113,27,67.5,94.5
1004,2019211342,第十一考场, N209,27,67.5,94.5
1005,2019210313,第十八考场, S205,28,66.5,94.5
1006,2018211888,第七考场,3-535,28,66.5,94.5
1007,2019212292,第一考场,N103,29,65.5,94.5
1008,2018211088,第二考场,3-335,29,65.5,94.5
1009,2018210102,第十二考场,4-203,29,65.5,94.5
1010,2019210600,第十九考场, S208,29,65.5,94.5
1011,2018211365,第六考场,3-437,30,64.5,94.5
1012,2018210159,第十二考场,4-203,30,64.5,94.5
1013,2019211555,第十一考场, N209,30,64.5,94.5
1014,2019210123,第十八考场, S205,30,64.5,94.5
1015,2018212252,第九考场,3-539,22,72,94
1016,2018212155,第十三考场,4-238,22,72,94
1017,2017210920,第十一考场,4-202,22,72,94
1018,2019212454,第十五考场, S114,24,70,94
1019,2018210165,第十六考场,4-401,25,69,94
1020,2019213337,第八考场,  N201,25,69,94
1021,2019211695,第十六考场,S118,25,69,94
1022,2018210071,第十四考场,4-302,25,69,94
1023,2019213349,第九考场, N206,25,69,94
1024,2018213205,第三考场,N105,25,69,94
1025,2018211562,第六考场,3-437,26,68,94
1026,2018212285,第九考场,3-539,27,67,94
1027,2019212540,第十三考场,S107,27,67,94
1028,2019213399,第二十考场,S210,27,67,94
1029,2018210447,第十六考场,4-401,27,67,94
1030,2019212235,第十六考场,S118,27,67,94
1031,2017210766,第十五考场,4-303,27,67,94
1032,2018212617,第四考场,N108,27,67,94
1033,2019211316,第十一考场, N209,27,67,94
1034,2019212484,第十五考场, S114,28,66,94
1035,2019210724,第十七考场, S202,28,66,94
1036,2017213465,第十一考场,4-202,28,66,94
1037,2019213637,第八考场,  N201,28,66,94
1038,2017212181,第十考场,3-540,28,66,94
1039,2019210638,第十九考场, S208,28,66,94
1040,2018210503,第十三考场,4-238,28,66,94
1041,2019210999,第一考场,N103,28,66,94
1042,2019213270,第七考场, N118,29,65,94
1043,2019210159,第十八考场, S205,29,65,94
1044,2018210601,第十六考场,4-401,29,65,94
1045,2018213269,第十考场,3-540,29,65,94
1046,2018210747,第十六考场,4-401,29,65,94
1047,2019210257,第二十考场,S210,29,65,94
1048,2018211037,第三考场,3-337,29,65,94
1049,2019210722,第十八考场, S205,29,65,94
1050,2018211810,第十一考场,4-202,29,65,94
1051,2018213086,第三考场,N105,31,63,94
1052,2019212391,第十五考场, S114,32,62,94
1053,2019213671,第九考场, N206,23,70.5,93.5
1054,2018211770,第十一考场,4-202,24,69.5,93.5
1055,2018212881,第五考场, N111,25,68.5,93.5
1056,2019210956,第一考场,N103,25,68.5,93.5
1057,2018211670,第三考场,3-337,25,68.5,93.5
1058,2018212609,第四考场,N108,26,67.5,93.5
1059,2019210735,第二十考场,S210,26,67.5,93.5
1060,2019213656,第九考场, N206,26,67.5,93.5
1061,2019213338,第八考场,  N201,27,66.5,93.5
1062,2018210649,第十三考场,4-238,27,66.5,93.5
1063,2018210033,第十六考场,4-401,27,66.5,93.5
1064,2019210816,第二十考场,S210,28,65.5,93.5
1065,2018212732,第四考场,N108,28,65.5,93.5
1066,2019212727,第十二考场, S106,28,65.5,93.5
1067,2019212109,第十四考场, S112,28,65.5,93.5
1068,2019210908,第一考场,N103,28,65.5,93.5
1069,2019212912,第十三考场,S107,29,64.5,93.5
1070,2018522004,第九考场,3-539,29,64.5,93.5
1071,2019213236,第七考场, N118,29,64.5,93.5
1072,2019210342,第十八考场, S205,29,64.5,93.5
1073,2019210344,第十八考场, S205,29,64.5,93.5
1074,2019212329,第十五考场, S114,30,63.5,93.5
1075,2018212143,第十五考场, S114,30,63.5,93.5
1076,2019212750,第十二考场, S106,30,63.5,93.5
1077,2018212033,第八考场,3-537,30,63.5,93.5
1078,2019212403,第十五考场, S114,31,62.5,93.5
1079,2018212888,第五考场, N111,31,62.5,93.5
1080,2018210193,第十二考场,4-203,32,61.5,93.5
1081,2019212679,第一考场,N103,21,72,93
1082,2018212115,第十六考场,4-401,21,72,93
1083,2018210312,第十六考场,4-401,22,71,93
1084,2018213388,第十六考场,S118,22,71,93
1085,2018211687,第十六考场,4-401,23,70,93
1086,2019213092,第三考场,N105,23,70,93
1087,2018212662,第四考场,N108,23,70,93
1088,2018210220,第十三考场,4-238,24,69,93
1089,2018210988,第三考场,3-337,24,69,93
1090,2019212956,第十三考场,S107,25,68,93
1091,2019210229,第十八考场, S205,25,68,93
1092,2019210595,第十九考场, S208,25,68,93
1093,2017210421,第十五考场,4-303,26,67,93
1094,2018210652,第六考场,3-437,27,66,93
1095,2019211557,第十一考场, N209,27,66,93
1096,2019213362,第九考场, N206,27,66,93
1097,2018210905,第一考场,3-333,27,66,93
1098,2018212111,第九考场,3-539,28,65,93
1099,2018210733,第十四考场,4-302,28,65,93
1100,2019210666,第十九考场, S208,28,65,93
1101,2019213431,第九考场, N206,28,65,93
1102,2017212215,第八考场,3-537,29,64,93
1103,2019211316,第二十一考场,N403,29,64,93
1104,2019210681,第十九考场, S208,30,63,93
1105,2018210100,第十二考场,4-203,30,63,93
1106,2019212437,第十五考场, S114,31,62,93
1107,2019213460,第九考场, N206,32,61,93
1108,2018212478,第十考场,3-540,32,61,93
1109,2019211591,第十考场, N207,33,60,93
1110,2019212373,第十五考场, S114,14,78.5,92.5
1111,2019212498,第二考场,N104,19,73.5,92.5
1112,2019210412,第十九考场, S208,25,67.5,92.5
1113,2018210840,第一考场,3-333,25,67.5,92.5
1114,2018213038,第十六考场,S118,25,67.5,92.5
1115,2019211393,第十一考场, N209,25,67.5,92.5
1116,2019213171,第七考场, N118,27,65.5,92.5
1117,2019213571,第八考场,  N201,28,65.5,92.5
1118,2018210598,第十六考场,4-401,27,65.5,92.5
1119,2018212730,第四考场,N108,28,64.5,92.5
1120,2018211553,第六考场,3-437,28,64.5,92.5
1121,2019213556,第八考场,  N201,28,64.5,92.5
1122,2019210025,第十七考场, S202,28,64.5,92.5
1123,2018212768,第五考场, N111,28,64.5,92.5
1124,2018212887,第五考场, N111,28,64.5,92.5
1125,2019213594,第八考场,  N201,30,62.5,92.5
1126,2018210426,第十三考场,4-238,30,62.5,92.5
1127,2019212465,第二十考场,S210,31,61.5,92.5
1128,2019211383,第六考场,  N113,31,61.5,92.5
1129,2019213562,第八考场,  N201,23,69,92
1130,2019213221,第七考场, N118,24,68,92
1131,2019213239,第七考场, N118,24,68,92
1132,2019213156,第六考场,  N113,24,68,92
1133,2018213455,第十五考场, S114,24,68,92
1134,2019211971,第十一考场, N209,24,68,92
1135,2018212612,第四考场,N108,24,68,92
1136,2018213689,第十四考场, S112,25,67,92
1137,2018210687,第十六考场,4-401,25,67,92
1138,2019212758,第十二考场, S106,26,66,92
1139,2019213561,第八考场,  N201,26,66,92
1140,2018211497,第六考场,3-437,26,66,92
1141,2018211083,第三考场,3-337,26,66,92
1142,2019210384,第十八考场, S205,27,65,92
1143,2018210264,第十三考场,4-238,27,65,92
1144,2018210266,第十二考场,4-203,27,65,92
1145,2017213316,第十考场,3-540,27,65,92
1146,2019210762,第二十考场,S210,27,65,92
1147,2018210358,第十四考场,4-302,28,64,92
1148,2019210178,第二十考场,S210,28,64,92
1149,2018210148,第十五考场,4-303,28,64,92
1150,2018210209,第十五考场,4-303,28,64,92
1151,2019211867,第十七考场, S202,28,64,92
1152,2018213711,第十四考场, S112,28,64,92
1153,2019211134,第二考场,N104,29,63,92
1154,2019212630,第十一考场, N209,29,63,92
1155,2019213322,第八考场,  N201,29,63,92
1156,2019212445,第十五考场, S114,29,63,92
1157,2019213097,第六考场,  N113,29,63,92
1158,2019211747,第十七考场, S202,29,63,92
1159,2018210270,第十二考场,4-203,29,63,92
1160,2018210593,第十四考场,4-302,29,63,92
1161,2018212153,第九考场, N206,29,63,92
1162,2018213655,第十四考场, S112,30,62,92
1163,2019212408,第十五考场, S114,30,62,92
1164,2019211354,第十一考场, N209,31,61,92
1165,2019212989,第十一考场, N209,32,60,92
1166,2019211192,第十考场, N207,33,59,92
1167,2019212050,第十考场, N207,33,59,92
1168,2019213391,第九考场, N206,33,59,92
1169,2018211120,第五考场,3-435,19,72.5,91.5
1170,2019212696,第十一考场, N209,22,69.5,91.5
1171,2019212425,第十五考场, S114,22,69.5,91.5
1172,2019210588,第十九考场, S208,23,68.5,91.5
